Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
65061,2025/05/29 03:44:55 PM,259709.05,245050.05,281786.19,786545.25
65062,2025/05/29 03:59:55 PM,259712.77,245053.22,281789.91,786555.87
65063,2025/05/29 04:14:56 PM,259716.03,245056.16,281793.28,786565.50
65064,2025/05/29 04:29:56 PM,259719.14,245059.12,281796.37,786574.62
65065,2025/05/29 04:44:57 PM,259722.25,245062.14,281799.53,786583.87
65066,2025/05/29 04:59:57 PM,259724.80,245064.91,281802.22,786591.87
65067,2025/05/29 05:14:58 PM,259726.72,245067.16,281804.28,786598.12
65068,2025/05/29 05:29:58 PM,259728.64,245069.39,281806.37,786604.37
65069,2025/05/29 05:44:59 PM,259731.80,245072.86,281809.66,786614.31
65070,2025/05/29 05:59:59 PM,259734.52,245075.86,281812.50,786622.87
65071,2025/05/29 06:15:00 PM,259737.09,245078.66,281815.09,786630.87
65072,2025/05/29 06:30:00 PM,259740.11,245081.84,281818.16,786640.12
65073,2025/05/29 06:45:01 PM,259743.23,245085.09,281821.31,786649.62
65074,2025/05/29 07:00:01 PM,259746.12,245087.80,281824.22,786658.12
65075,2025/05/29 07:15:01 PM,259750.06,245091.41,281828.19,786669.62
65076,2025/05/29 07:30:02 PM,259753.72,245094.62,281831.87,786680.25
65077,2025/05/29 07:45:02 PM,259757.28,245097.89,281835.41,786690.62
65078,2025/05/29 08:00:03 PM,259761.16,245101.53,281839.28,786702.00
65079,2025/05/29 08:15:03 PM,259764.84,245105.03,281843.00,786712.87
65080,2025/05/29 08:30:04 PM,259768.25,245108.39,281846.44,786723.06
65081,2025/05/29 08:45:04 PM,259771.59,245111.45,281849.81,786732.87
65082,2025/05/29 09:00:05 PM,259775.02,245114.83,281853.22,786743.06
65083,2025/05/29 09:15:05 PM,259778.00,245117.89,281856.16,786752.00
65084,2025/05/29 09:30:06 PM,259779.50,245119.72,281857.78,786757.00
65085,2025/05/29 09:45:06 PM,259781.09,245121.59,281859.47,786762.12
65086,2025/05/29 10:00:07 PM,259782.66,245123.33,281861.03,786767.00
65087,2025/05/29 10:15:07 PM,259784.28,245125.14,281862.72,786772.12
65088,2025/05/29 10:30:08 PM,259785.91,245126.95,281864.31,786777.19
65089,2025/05/29 10:45:08 PM,259787.53,245128.80,281865.97,786782.25
65090,2025/05/29 11:00:08 PM,259789.11,245130.58,281867.59,786787.25
65091,2025/05/29 11:15:09 PM,259790.81,245132.50,281869.28,786792.62
65092,2025/05/29 11:30:09 PM,259792.77,245134.69,281871.22,786798.62
65093,2025/05/29 11:45:10 PM,259794.73,245136.84,281873.09,786804.62
65094,2025/05/30 12:00:10 AM,259797.02,245139.36,281875.34,786811.75
65095,2025/05/30 12:15:11 AM,259799.05,245141.59,281877.44,786818.06
65096,2025/05/30 12:30:11 AM,259801.00,245143.77,281879.53,786824.25
65097,2025/05/30 12:45:12 AM,259802.50,245145.39,281881.16,786829.00
65098,2025/05/30 01:00:12 AM,259804.27,245147.31,281882.97,786834.50
65099,2025/05/30 01:15:13 AM,259806.62,245149.84,281885.87,786842.37
65100,2025/05/30 01:30:13 AM,259809.28,245152.67,281889.22,786851.12
65101,2025/05/30 01:45:14 AM,259812.02,245155.61,281892.69,786860.31
65102,2025/05/30 02:00:14 AM,259814.28,245158.08,281895.72,786868.12
65103,2025/05/30 02:15:15 AM,259816.58,245160.59,281898.75,786875.94
65104,2025/05/30 02:30:15 AM,259818.80,245163.00,281901.69,786883.50
65105,2025/05/30 02:45:15 AM,259821.33,245165.70,281904.87,786891.87
65106,2025/05/30 03:00:16 AM,259823.95,245168.52,281908.19,786900.62
65107,2025/05/30 03:15:16 AM,259826.61,245171.37,281911.56,786909.56
65108,2025/05/30 03:30:17 AM,259829.44,245174.41,281915.09,786918.94
65109,2025/05/30 03:45:17 AM,259832.72,245177.91,281919.06,786929.69
65110,2025/05/30 04:00:18 AM,259835.98,245181.39,281923.09,786940.50
65111,2025/05/30 04:15:18 AM,259838.97,245184.58,281926.78,786950.37
65112,2025/05/30 04:30:19 AM,259841.78,245187.62,281930.34,786959.75
65113,2025/05/30 04:45:19 AM,259844.28,245190.34,281933.62,786968.25
65114,2025/05/30 05:00:20 AM,259846.59,245192.86,281936.66,786976.12
65115,2025/05/30 05:15:20 AM,259848.75,245195.27,281939.44,786983.44
65116,2025/05/30 05:30:21 AM,259850.22,245196.87,281941.03,786988.12
65117,2025/05/30 05:45:21 AM,259851.81,245198.58,281942.75,786993.12
65118,2025/05/30 06:00:21 AM,259853.36,245200.25,281944.44,786998.06
65119,2025/05/30 06:15:22 AM,259855.48,245202.33,281946.66,787004.50
65120,2025/05/30 06:30:22 AM,259859.08,245205.19,281950.47,787014.75
65121,2025/05/30 06:45:23 AM,259862.67,245208.36,281954.25,787025.25
65122,2025/05/30 07:00:23 AM,259865.72,245210.97,281957.53,787034.25
65123,2025/05/30 07:15:24 AM,259868.61,245213.72,281960.56,787042.87
65124,2025/05/30 07:30:24 AM,259871.61,245216.53,281963.78,787051.87
65125,2025/05/30 07:45:25 AM,259874.61,245219.28,281966.94,787060.81
65126,2025/05/30 08:00:25 AM,259877.06,245221.67,281969.44,787068.19
65127,2025/05/30 08:15:26 AM,259879.19,245223.80,281971.66,787074.62
65128,2025/05/30 08:30:26 AM,259880.83,245225.56,281973.37,787079.75
65129,2025/05/30 08:45:27 AM,259882.55,245227.39,281975.12,787085.06
65130,2025/05/30 09:00:27 AM,259884.45,245229.39,281977.09,787090.94
65131,2025/05/30 09:15:28 AM,259886.50,245231.56,281979.22,787097.25
65132,2025/05/30 09:30:28 AM,259888.55,245233.67,281981.37,787103.62
65133,2025/05/30 09:45:28 AM,259891.44,245236.58,281984.31,787112.31
65134,2025/05/30 10:00:29 AM,259894.77,245239.91,281987.69,787122.37
65135,2025/05/30 10:15:29 AM,259898.44,245243.66,281991.47,787133.56
65136,2025/05/30 10:30:30 AM,259902.00,245247.33,281995.06,787144.37
65137,2025/05/30 10:45:30 AM,259905.67,245251.09,281998.81,787155.56
65138,2025/05/30 11:00:31 AM,259909.33,245254.84,282002.59,787166.75
65139,2025/05/30 11:15:31 AM,259912.58,245258.17,282005.97,787176.75
65140,2025/05/30 11:30:32 AM,259915.39,245261.03,282008.94,787185.37
65141,2025/05/30 11:45:32 AM,259917.59,245263.28,282011.44,787192.31
65142,2025/05/30 12:00:33 PM,259920.00,245265.78,282014.03,787199.81
65143,2025/05/30 12:15:33 PM,259922.52,245268.37,282016.72,787207.62
65144,2025/05/30 12:30:34 PM,259924.89,245270.97,282019.31,787215.19
65145,2025/05/30 12:45:34 PM,259927.81,245274.16,282022.50,787224.50
65146,2025/05/30 01:00:35 PM,259930.59,245277.11,282025.41,787233.12
65147,2025/05/30 01:15:35 PM,259933.47,245280.12,282028.41,787242.00
65148,2025/05/30 01:30:35 PM,259935.81,245282.58,282030.84,787249.25
65149,2025/05/30 01:45:36 PM,259938.28,245285.11,282033.37,787256.75
65150,2025/05/30 02:00:36 PM,259940.69,245287.61,282035.87,787264.19
65151,2025/05/30 02:15:37 PM,259943.37,245290.34,282038.66,787272.37
65152,2025/05/30 02:30:37 PM,259946.30,245293.42,282041.66,787281.37
65153,2025/05/30 02:45:38 PM,259948.97,245296.27,282044.44,787289.69
65154,2025/05/30 03:00:38 PM,259951.70,245299.20,282047.25,787298.12
65155,2025/05/30 03:15:39 PM,259955.50,245302.94,282051.16,787309.62
65156,2025/05/30 03:30:39 PM,259959.89,245307.05,282055.69,787322.62
65157,2025/05/30 03:45:40 PM,259963.44,245310.52,282059.41,787333.37
65158,2025/05/30 04:00:40 PM,259966.67,245313.72,282062.78,787343.12
65159,2025/05/30 04:15:41 PM,259970.16,245317.19,282066.41,787353.75
65160,2025/05/30 04:30:41 PM,259974.53,245321.45,282070.84,787366.87
65161,2025/05/30 04:45:42 PM,259978.77,245325.73,282075.28,787379.75
65162,2025/05/30 05:00:42 PM,259982.53,245329.64,282079.25,787391.44
65163,2025/05/30 05:15:42 PM,259985.42,245332.75,282082.22,787400.37
65164,2025/05/30 05:30:43 PM,259987.97,245335.56,282084.87,787408.37
65165,2025/05/30 05:45:43 PM,259990.59,245338.41,282087.66,787416.62
65166,2025/05/30 06:00:44 PM,259993.61,245341.70,282090.91,787426.25
65167,2025/05/30 06:15:44 PM,259997.34,245345.45,282094.69,787437.50
65168,2025/05/30 06:30:45 PM,260001.67,245349.64,282098.97,787450.25
65169,2025/05/30 06:45:45 PM,260006.30,245353.66,282103.72,787463.62
65170,2025/05/30 07:00:46 PM,260010.02,245357.06,282107.47,787474.50
65171,2025/05/30 07:15:46 PM,260013.97,245360.61,282111.34,787485.87
65172,2025/05/30 07:30:47 PM,260017.58,245364.11,282114.84,787496.50
65173,2025/05/30 07:45:47 PM,260021.08,245367.36,282118.47,787506.87
65174,2025/05/30 08:00:48 PM,260024.44,245370.62,282121.87,787516.94
65175,2025/05/30 08:15:48 PM,260028.83,245374.84,282126.09,787529.75
65176,2025/05/30 08:30:49 PM,260033.20,245379.03,282130.31,787542.56
65177,2025/05/30 08:45:49 PM,260037.19,245382.84,282134.28,787554.31
65178,2025/05/30 09:00:49 PM,260041.12,245386.33,282138.19,787565.62
65179,2025/05/30 09:15:50 PM,260045.05,245390.02,282142.16,787577.25
65180,2025/05/30 09:30:50 PM,260048.87,245393.64,282145.94,787588.44
65181,2025/05/30 09:45:51 PM,260052.78,245397.52,282149.78,787600.12
65182,2025/05/30 10:00:51 PM,260056.45,245401.06,282153.34,787610.87
65183,2025/05/30 10:15:52 PM,260058.77,245403.61,282155.62,787618.00
65184,2025/05/30 10:30:52 PM,260060.87,245405.91,282157.69,787624.50
65185,2025/05/30 10:45:53 PM,260062.98,245408.08,282159.78,787630.87
65186,2025/05/30 11:00:53 PM,260064.86,245410.03,282161.66,787636.50
65187,2025/05/30 11:15:54 PM,260066.84,245412.05,282163.66,787642.50
65188,2025/05/30 11:30:54 PM,260068.92,245414.16,282165.72,787648.75
65189,2025/05/30 11:45:55 PM,260071.00,245416.28,282167.81,787655.12
65190,2025/05/31 12:00:55 AM,260072.98,245418.28,282169.81,787661.06
65191,2025/05/31 12:15:56 AM,260074.89,245420.20,282171.72,787666.81
65192,2025/05/31 12:30:56 AM,260076.86,245422.20,282173.72,787672.75
65193,2025/05/31 12:45:56 AM,260078.78,245424.25,282175.72,787678.75
65194,2025/05/31 01:00:57 AM,260080.66,245426.14,282177.59,787684.37
65195,2025/05/31 01:15:57 AM,260082.62,245428.20,282179.62,787690.44
65196,2025/05/31 01:30:58 AM,260084.42,245430.25,282181.47,787696.12
65197,2025/05/31 01:45:58 AM,260086.30,245432.41,282183.37,787702.06
65198,2025/05/31 02:00:59 AM,260088.12,245434.53,282185.28,787707.94
65199,2025/05/31 02:15:59 AM,260089.86,245436.50,282187.00,787713.37
65200,2025/05/31 02:31:00 AM,260091.72,245438.66,282188.91,787719.25
65201,2025/05/31 02:46:00 AM,260093.59,245440.77,282190.81,787725.19
65202,2025/05/31 03:01:01 AM,260095.44,245442.87,282192.69,787731.00
65203,2025/05/31 03:16:01 AM,260097.31,245445.06,282194.62,787737.00
65204,2025/05/31 03:31:02 AM,260099.11,245447.08,282196.44,787742.62
65205,2025/05/31 03:46:02 AM,260100.94,245449.20,282198.31,787748.44
65206,2025/05/31 04:01:03 AM,260102.69,245451.22,282200.09,787754.00
65207,2025/05/31 04:16:03 AM,260104.48,245453.27,282201.91,787759.62
65208,2025/05/31 04:31:03 AM,260106.37,245455.45,282203.87,787765.69
65209,2025/05/31 04:46:04 AM,260108.14,245457.45,282205.66,787771.25
65210,2025/05/31 05:01:04 AM,260109.89,245459.42,282207.37,787776.69
65211,2025/05/31 05:16:05 AM,260111.70,245461.47,282209.19,787782.37
65212,2025/05/31 05:31:05 AM,260113.42,245463.41,282210.91,787787.75
65213,2025/05/31 05:46:06 AM,260115.25,245465.50,282212.75,787793.50
65214,2025/05/31 06:01:06 AM,260117.47,245467.95,282214.97,787800.37
65215,2025/05/31 06:16:07 AM,260120.37,245471.16,282217.97,787809.50
65216,2025/05/31 06:31:07 AM,260123.20,245474.23,282220.87,787818.31
65217,2025/05/31 06:46:08 AM,260125.73,245476.94,282223.50,787826.19
65218,2025/05/31 07:01:08 AM,260128.27,245479.69,282226.16,787834.12
65219,2025/05/31 07:16:09 AM,260130.92,245482.61,282228.97,787842.50
65220,2025/05/31 07:31:09 AM,260133.16,245485.16,282231.34,787849.62
65221,2025/05/31 07:46:10 AM,260134.98,245487.37,282233.37,787855.75
65222,2025/05/31 08:01:10 AM,260136.77,245489.42,282235.31,787861.50
65223,2025/05/31 08:16:10 AM,260138.64,245491.59,282237.31,787867.56
65224,2025/05/31 08:31:11 AM,260140.42,245493.64,282239.22,787873.25
65225,2025/05/31 08:46:11 AM,260142.31,245495.86,282241.25,787879.44
65226,2025/05/31 09:01:12 AM,260144.23,245498.09,282243.31,787885.62
65227,2025/05/31 09:16:12 AM,260146.28,245500.37,282245.47,787892.12
65228,2025/05/31 09:31:13 AM,260148.14,245502.59,282247.50,787898.25
65229,2025/05/31 09:46:13 AM,260150.31,245505.05,282249.87,787905.25
65230,2025/05/31 10:01:14 AM,260152.50,245507.53,282252.25,787912.25
65231,2025/05/31 10:16:14 AM,260154.69,245509.98,282254.62,787919.31
65232,2025/05/31 10:31:15 AM,260156.92,245512.52,282257.06,787926.50
65233,2025/05/31 10:46:15 AM,260158.86,245514.73,282259.16,787932.75
65234,2025/05/31 11:01:16 AM,260160.78,245516.94,282261.19,787938.87
65235,2025/05/31 11:16:16 AM,260162.97,245519.41,282263.47,787945.87
65236,2025/05/31 11:31:17 AM,260165.25,245521.97,282265.84,787953.06
65237,2025/05/31 11:46:17 AM,260167.17,245524.20,282267.94,787959.31
65238,2025/05/31 12:01:17 PM,260169.08,245526.45,282269.97,787965.50
65239,2025/05/31 12:16:18 PM,260170.92,245528.77,282272.09,787971.75
65240,2025/05/31 12:31:18 PM,260172.72,245530.98,282274.09,787977.75
65241,2025/05/31 12:46:19 PM,260174.62,245533.25,282276.31,787984.19
65242,2025/05/31 01:01:19 PM,260176.47,245535.50,282278.34,787990.31
65243,2025/05/31 01:16:20 PM,260178.09,245537.36,282280.09,787995.50
65244,2025/05/31 01:31:20 PM,260179.73,245539.17,282281.81,788000.75
65245,2025/05/31 01:46:21 PM,260181.39,245541.02,282283.53,788005.94
65246,2025/05/31 02:01:21 PM,260183.03,245542.83,282285.19,788011.06
65247,2025/05/31 02:16:22 PM,260184.42,245544.52,282286.62,788015.56
65248,2025/05/31 02:31:22 PM,260185.97,245546.44,282288.28,788020.69
65249,2025/05/31 02:46:23 PM,260187.84,245548.75,282290.31,788026.87
65250,2025/05/31 03:01:23 PM,260189.69,245550.97,282292.41,788033.06
65251,2025/05/31 03:16:23 PM,260191.69,245553.36,282294.62,788039.69
65252,2025/05/31 03:31:24 PM,260193.67,245555.72,282296.87,788046.25
65253,2025/05/31 03:46:24 PM,260195.73,245557.92,282299.00,788052.62
65254,2025/05/31 04:01:25 PM,260197.80,245560.14,282301.06,788059.00
65255,2025/05/31 04:16:25 PM,260199.84,245562.33,282303.12,788065.31
65256,2025/05/31 04:31:26 PM,260201.87,245564.53,282305.19,788071.62
65257,2025/05/31 04:46:26 PM,260203.83,245566.66,282307.16,788077.62
65258,2025/05/31 05:01:27 PM,260205.44,245568.41,282308.78,788082.62
65259,2025/05/31 05:16:27 PM,260207.05,245570.16,282310.41,788087.62
65260,2025/05/31 05:31:28 PM,260208.56,245571.94,282312.09,788092.62
65261,2025/05/31 05:46:28 PM,260210.25,245573.97,282313.84,788098.06
65262,2025/05/31 06:01:29 PM,260212.12,245576.36,282315.91,788104.37
65263,2025/05/31 06:16:29 PM,260213.72,245578.33,282317.50,788109.56
65264,2025/05/31 06:31:30 PM,260215.06,245580.11,282318.91,788114.12
65265,2025/05/31 06:46:30 PM,260216.34,245581.80,282320.25,788118.37
65266,2025/05/31 07:01:30 PM,260217.52,245583.39,282321.50,788122.37
65267,2025/05/31 07:16:31 PM,260218.81,245585.03,282322.75,788126.62
65268,2025/05/31 07:31:31 PM,260220.55,245587.09,282324.37,788132.00
65269,2025/05/31 07:46:32 PM,260222.39,245589.14,282326.16,788137.69
65270,2025/05/31 08:01:32 PM,260224.19,245591.19,282327.94,788143.31
65271,2025/05/31 08:16:33 PM,260226.03,245593.23,282329.62,788148.87
65272,2025/05/31 08:31:33 PM,260227.78,245595.16,282331.31,788154.25
65273,2025/05/31 08:46:34 PM,260229.41,245596.89,282332.84,788159.12
65274,2025/05/31 09:01:34 PM,260231.17,245598.80,282334.62,788164.62
65275,2025/05/31 09:16:35 PM,260232.95,245600.87,282336.37,788170.19
65276,2025/05/31 09:31:35 PM,260234.55,245602.77,282337.94,788175.25
65277,2025/05/31 09:46:36 PM,260235.83,245604.48,282339.34,788179.62
65278,2025/05/31 10:01:36 PM,260236.84,245605.86,282340.41,788183.12
65279,2025/05/31 10:16:37 PM,260237.91,245607.25,282341.53,788186.69
65280,2025/05/31 10:31:37 PM,260238.97,245608.62,282342.72,788190.31
65281,2025/05/31 10:46:37 PM,260240.00,245609.97,282343.81,788193.75
65282,2025/05/31 11:01:38 PM,260241.08,245611.34,282344.97,788197.37
65283,2025/05/31 11:16:38 PM,260242.23,245612.86,282346.22,788201.31
65284,2025/05/31 11:31:39 PM,260243.28,245614.20,282347.31,788204.81
65285,2025/05/31 11:46:39 PM,260244.30,245615.52,282348.41,788208.25
65286,2025/06/01 12:01:40 AM,260245.34,245616.86,282349.50,788211.69
65287,2025/06/01 12:16:40 AM,260246.42,245618.20,282350.59,788215.25
65288,2025/06/01 12:31:41 AM,260247.50,245619.56,282351.72,788218.75
65289,2025/06/01 12:46:41 AM,260249.95,245622.16,282354.25,788226.37
65290,2025/06/01 01:01:42 AM,260252.89,245624.55,282357.31,788234.75
65291,2025/06/01 01:16:42 AM,260256.00,245627.41,282360.50,788243.87
65292,2025/06/01 01:31:43 AM,260258.97,245629.95,282363.56,788252.50
65293,2025/06/01 01:46:43 AM,260261.37,245632.34,282365.94,788259.62
65294,2025/06/01 02:01:44 AM,260264.34,245635.05,282368.97,788268.37
65295,2025/06/01 02:16:44 AM,260267.34,245637.95,282372.00,788277.31
65296,2025/06/01 02:31:44 AM,260270.37,245640.77,282375.06,788286.19
65297,2025/06/01 02:46:45 AM,260273.02,245643.23,282377.72,788294.00
65298,2025/06/01 03:01:45 AM,260275.48,245645.44,282380.25,788301.19
65299,2025/06/01 03:16:46 AM,260278.37,245648.14,282383.19,788309.69
65300,2025/06/01 03:31:46 AM,260280.70,245650.55,282385.47,788316.75
65301,2025/06/01 03:46:47 AM,260282.48,245652.48,282387.22,788322.19
65302,2025/06/01 04:01:47 AM,260284.02,245654.17,282388.78,788327.00
65303,2025/06/01 04:16:48 AM,260285.70,245655.97,282390.44,788332.12
65304,2025/06/01 04:31:48 AM,260286.94,245657.41,282391.66,788336.00
65305,2025/06/01 04:46:49 AM,260288.05,245658.72,282392.75,788339.50
65306,2025/06/01 05:01:49 AM,260289.19,245660.05,282393.84,788343.12
65307,2025/06/01 05:16:50 AM,260290.27,245661.33,282394.94,788346.50
65308,2025/06/01 05:31:50 AM,260291.34,245662.67,282396.03,788350.00
65309,2025/06/01 05:46:51 AM,260292.42,245663.98,282397.12,788353.50
65310,2025/06/01 06:01:51 AM,260293.48,245665.33,282398.22,788357.00
65311,2025/06/01 06:16:51 AM,260294.62,245666.70,282399.34,788360.62
65312,2025/06/01 06:31:52 AM,260296.16,245668.41,282400.87,788365.44
65313,2025/06/01 06:46:52 AM,260297.77,245670.19,282402.44,788370.37
65314,2025/06/01 07:01:53 AM,260299.09,245671.69,282403.75,788374.50
65315,2025/06/01 07:16:53 AM,260300.50,245673.30,282405.19,788379.00
65316,2025/06/01 07:31:54 AM,260301.78,245674.84,282406.53,788383.12
65317,2025/06/01 07:46:54 AM,260303.09,245676.45,282407.94,788387.50
65318,2025/06/01 08:01:55 AM,260304.30,245677.98,282409.25,788391.50
65319,2025/06/01 08:16:55 AM,260305.52,245679.53,282410.59,788395.62
65320,2025/06/01 08:31:56 AM,260306.92,245681.22,282412.06,788400.19
65321,2025/06/01 08:46:56 AM,260308.80,245683.42,282414.03,788406.25
65322,2025/06/01 09:01:57 AM,260310.83,245685.77,282416.19,788412.75
65323,2025/06/01 09:16:57 AM,260313.05,245688.33,282418.59,788420.00
65324,2025/06/01 09:31:58 AM,260315.36,245691.05,282421.06,788427.50
65325,2025/06/01 09:46:58 AM,260317.64,245693.73,282423.44,788434.81
65326,2025/06/01 10:01:59 AM,260319.97,245696.44,282425.91,788442.31
65327,2025/06/01 10:16:59 AM,260322.20,245699.05,282428.34,788449.62
65328,2025/06/01 10:31:59 AM,260324.47,245701.61,282430.78,788456.87
65329,2025/06/01 10:47:00 AM,260326.80,245704.30,282433.37,788464.50
65330,2025/06/01 11:02:00 AM,260329.22,245707.11,282436.03,788472.37
65331,2025/06/01 11:17:01 AM,260331.66,245709.92,282438.72,788480.25
65332,2025/06/01 11:32:01 AM,260333.28,245711.84,282440.53,788485.62
65333,2025/06/01 11:47:02 AM,260334.81,245713.67,282442.25,788490.75
65334,2025/06/01 12:02:02 PM,260336.30,245715.52,282443.97,788495.75
65335,2025/06/01 12:17:03 PM,260337.78,245717.34,282445.66,788500.75
65336,2025/06/01 12:32:03 PM,260339.66,245719.59,282447.66,788506.87
65337,2025/06/01 12:47:04 PM,260341.67,245722.03,282449.69,788513.37
65338,2025/06/01 01:02:04 PM,260343.34,245724.19,282451.44,788519.00
65339,2025/06/01 01:17:05 PM,260344.81,245726.06,282452.94,788523.81
65340,2025/06/01 01:32:05 PM,260346.36,245728.05,282454.56,788529.00
65341,2025/06/01 01:47:06 PM,260347.95,245730.11,282456.28,788534.37
65342,2025/06/01 02:02:06 PM,260349.61,245732.20,282458.03,788539.87
65343,2025/06/01 02:17:06 PM,260351.22,245734.20,282459.66,788545.12
65344,2025/06/01 02:32:07 PM,260352.84,245736.20,282461.31,788550.37
65345,2025/06/01 02:47:07 PM,260354.52,245738.30,282463.09,788555.87
65346,2025/06/01 03:02:08 PM,260356.25,245740.33,282464.87,788561.44
65347,2025/06/01 03:17:08 PM,260357.87,245742.19,282466.59,788566.62
65348,2025/06/01 03:32:09 PM,260359.56,245744.22,282468.50,788572.25
65349,2025/06/01 03:47:09 PM,260361.28,245746.33,282470.44,788578.06
65350,2025/06/01 04:02:10 PM,260363.03,245748.48,282472.37,788583.87
65351,2025/06/01 04:17:10 PM,260364.70,245750.55,282474.31,788589.56
65352,2025/06/01 04:32:11 PM,260366.19,245752.45,282475.94,788594.56
65353,2025/06/01 04:47:11 PM,260367.81,245754.45,282477.56,788599.81
65354,2025/06/01 05:02:12 PM,260369.53,245756.56,282479.28,788605.37
65355,2025/06/01 05:17:12 PM,260371.22,245758.56,282480.97,788610.75
65356,2025/06/01 05:32:12 PM,260372.77,245760.44,282482.47,788615.62
65357,2025/06/01 05:47:13 PM,260374.30,245762.23,282483.97,788620.50
65358,2025/06/01 06:02:13 PM,260375.91,245764.17,282485.53,788625.62
65359,2025/06/01 06:17:14 PM,260377.56,245766.00,282487.25,788630.81
65360,2025/06/01 06:32:14 PM,260379.11,245767.84,282489.03,788636.00
65361,2025/06/01 06:47:15 PM,260380.64,245769.80,282490.72,788641.12
65362,2025/06/01 07:02:15 PM,260382.02,245771.56,282492.22,788645.75
65363,2025/06/01 07:17:16 PM,260383.50,245773.30,282493.81,788650.62
65364,2025/06/01 07:32:16 PM,260384.92,245774.92,282495.28,788655.12
65365,2025/06/01 07:47:17 PM,260386.33,245776.64,282496.87,788659.87
65366,2025/06/01 08:02:17 PM,260387.72,245778.39,282498.47,788664.62
65367,2025/06/01 08:17:18 PM,260389.16,245780.12,282500.03,788669.31
65368,2025/06/01 08:32:18 PM,260390.52,245781.80,282501.59,788673.87
65369,2025/06/01 08:47:19 PM,260391.84,245783.42,282503.12,788678.37
65370,2025/06/01 09:02:19 PM,260393.08,245785.00,282504.59,788682.62
65371,2025/06/01 09:17:19 PM,260394.28,245786.73,282506.06,788687.06
65372,2025/06/01 09:32:20 PM,260395.52,245788.55,282507.56,788691.62
65373,2025/06/01 09:47:20 PM,260396.87,245790.34,282509.06,788696.25
65374,2025/06/01 10:02:21 PM,260398.17,245792.02,282510.50,788700.69
65375,2025/06/01 10:17:21 PM,260399.48,245793.69,282511.97,788705.12
65376,2025/06/01 10:32:22 PM,260400.80,245795.34,282513.44,788709.56
65377,2025/06/01 10:47:22 PM,260402.34,245797.27,282515.25,788714.87
65378,2025/06/01 11:02:23 PM,260404.59,245799.83,282517.75,788722.19
65379,2025/06/01 11:17:23 PM,260406.97,245802.59,282520.47,788730.00
65380,2025/06/01 11:32:24 PM,260409.39,245805.37,282523.22,788738.00
65381,2025/06/01 11:47:24 PM,260411.92,245808.27,282526.28,788746.50
65382,2025/06/02 12:02:25 AM,260414.91,245811.64,282530.25,788756.81
65383,2025/06/02 12:17:25 AM,260417.92,245815.06,282534.25,788767.25
65384,2025/06/02 12:32:26 AM,260420.92,245818.50,282538.25,788777.69
65385,2025/06/02 12:47:26 AM,260423.03,245820.95,282541.31,788785.31
65386,2025/06/02 01:02:26 AM,260425.75,245824.06,282544.97,788794.75
65387,2025/06/02 01:17:27 AM,260429.73,245827.81,282549.84,788807.37
65388,2025/06/02 01:32:27 AM,260433.73,245831.69,282554.75,788820.19
65389,2025/06/02 01:47:28 AM,260438.22,245835.91,282560.19,788834.31
65390,2025/06/02 02:02:28 AM,260442.83,245840.50,282565.66,788849.00
65391,2025/06/02 02:17:29 AM,260447.22,245844.86,282570.97,788863.00
65392,2025/06/02 02:32:29 AM,260450.73,245848.34,282574.75,788873.81
65393,2025/06/02 02:47:30 AM,260453.94,245851.66,282578.25,788883.87
65394,2025/06/02 03:02:30 AM,260456.80,245854.53,282581.44,788892.75
65395,2025/06/02 03:17:31 AM,260460.62,245858.37,282585.62,788904.62
65396,2025/06/02 03:32:31 AM,260463.92,245861.73,282589.19,788914.87
65397,2025/06/02 03:47:32 AM,260466.11,245864.06,282591.59,788921.75
65398,2025/06/02 04:02:32 AM,260468.05,245866.27,282593.75,788928.06
65399,2025/06/02 04:17:33 AM,260470.30,245868.80,282596.22,788935.31
65400,2025/06/02 04:32:33 AM,260472.48,245871.22,282598.66,788942.37
65401,2025/06/02 04:47:33 AM,260474.67,245873.69,282601.09,788949.50
65402,2025/06/02 05:02:34 AM,260476.52,245875.83,282603.19,788955.50
65403,2025/06/02 05:17:34 AM,260478.19,245877.81,282605.12,788961.12
65404,2025/06/02 05:32:35 AM,260480.03,245880.03,282607.25,788967.31
65405,2025/06/02 05:47:35 AM,260481.87,245882.19,282609.34,788973.37
65406,2025/06/02 06:02:36 AM,260483.41,245883.97,282611.09,788978.50
65407,2025/06/02 06:17:36 AM,260484.80,245885.58,282612.75,788983.12
65408,2025/06/02 06:32:37 AM,260486.25,245887.31,282614.44,788988.00
65409,2025/06/02 06:47:37 AM,260488.11,245889.52,282616.56,788994.19
65410,2025/06/02 07:02:38 AM,260490.02,245891.70,282618.78,789000.50
65411,2025/06/02 07:17:38 AM,260491.84,245893.84,282620.87,789006.56
65412,2025/06/02 07:32:39 AM,260493.72,245896.02,282623.06,789012.81
65413,2025/06/02 07:47:39 AM,260495.53,245898.14,282625.19,789018.87
65414,2025/06/02 08:02:40 AM,260497.52,245900.41,282627.47,789025.37
65415,2025/06/02 08:17:40 AM,260499.42,245902.61,282629.69,789031.75
65416,2025/06/02 08:32:40 AM,260501.48,245904.95,282632.09,789038.50
65417,2025/06/02 08:47:41 AM,260503.08,245906.81,282633.94,789043.81
