Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
69295,2038/01/29 04:38:05 AM,41120.41,37202.66,38741.76,117064.83
69296,2038/01/29 04:53:06 AM,41120.47,37202.72,38741.82,117065.00
69297,2038/01/29 05:08:06 AM,41120.53,37202.77,38741.87,117065.17
69298,2038/01/29 05:23:07 AM,41120.59,37202.83,38741.93,117065.34
69299,2038/01/29 05:38:07 AM,41120.65,37202.89,38741.98,117065.52
69300,2038/01/29 05:53:08 AM,41120.71,37202.94,38742.04,117065.70
69301,2038/01/29 06:08:08 AM,41120.77,37203.00,38742.09,117065.86
69302,2038/01/29 06:23:09 AM,41120.83,37203.05,38742.15,117066.03
69303,2038/01/29 06:38:09 AM,41120.89,37203.11,38742.20,117066.20
69304,2038/01/29 06:53:10 AM,41120.95,37203.16,38742.26,117066.37
69305,2038/01/29 07:08:10 AM,41121.01,37203.22,38742.32,117066.55
69306,2038/01/29 07:23:11 AM,41121.07,37203.28,38742.37,117066.72
69307,2038/01/29 07:38:11 AM,41121.13,37203.34,38742.43,117066.89
69308,2038/01/29 07:53:12 AM,41121.19,37203.39,38742.48,117067.06
69309,2038/01/29 08:08:12 AM,41121.25,37203.45,38742.54,117067.24
69310,2038/01/29 08:23:12 AM,41121.31,37203.50,38742.59,117067.41
69311,2038/01/29 08:38:13 AM,41121.37,37203.55,38742.65,117067.58
69312,2038/01/29 08:53:13 AM,41121.44,37203.61,38742.71,117067.75
69313,2038/01/29 09:08:14 AM,41121.50,37203.66,38742.76,117067.92
69314,2038/01/29 09:23:14 AM,41121.56,37203.72,38742.82,117068.09
69315,2038/01/29 09:38:15 AM,41121.62,37203.78,38742.87,117068.27
69316,2038/01/29 09:53:15 AM,41121.68,37203.83,38742.93,117068.45
69317,2038/01/29 10:08:16 AM,41121.75,37203.89,38742.98,117068.62
69318,2038/01/29 10:23:16 AM,41121.80,37203.94,38743.04,117068.80
69319,2038/01/29 10:38:17 AM,41121.87,37204.00,38743.10,117068.95
69320,2038/01/29 10:53:17 AM,41121.93,37204.05,38743.15,117069.14
69321,2038/01/29 11:08:18 AM,41121.99,37204.11,38743.21,117069.31
69322,2038/01/29 11:23:18 AM,41122.05,37204.16,38743.26,117069.48
69323,2038/01/29 11:38:19 AM,41122.11,37204.22,38743.32,117069.65
69324,2038/01/29 11:53:19 AM,41122.18,37204.28,38743.37,117069.83
69325,2038/01/29 12:08:20 PM,41122.23,37204.33,38743.43,117070.00
69326,2038/01/29 12:23:20 PM,41122.30,37204.39,38743.49,117070.17
69327,2038/01/29 12:38:21 PM,41122.36,37204.45,38743.54,117070.34
69328,2038/01/29 12:53:21 PM,41122.42,37204.50,38743.60,117070.52
69329,2038/01/29 01:08:22 PM,41122.48,37204.56,38743.66,117070.70
69330,2038/01/29 01:23:22 PM,41122.54,37204.61,38743.71,117070.87
69331,2038/01/29 01:38:22 PM,41122.61,37204.67,38743.77,117071.05
69332,2038/01/29 01:53:23 PM,41122.67,37204.73,38743.83,117071.22
69333,2038/01/29 02:08:23 PM,41122.73,37204.79,38743.88,117071.40
69334,2038/01/29 02:23:24 PM,41122.79,37204.84,38743.94,117071.58
69335,2038/01/29 02:38:24 PM,41122.85,37204.90,38744.00,117071.75
69336,2038/01/29 02:53:25 PM,41122.91,37204.96,38744.06,117071.94
69337,2038/01/29 03:08:25 PM,41122.98,37205.02,38744.11,117072.11
69338,2038/01/29 03:23:26 PM,41123.04,37205.07,38744.17,117072.28
69339,2038/01/29 03:38:26 PM,41123.10,37205.14,38744.23,117072.47
69340,2038/01/29 03:53:27 PM,41123.16,37205.20,38744.29,117072.65
69341,2038/01/29 04:08:27 PM,41123.22,37205.25,38744.35,117072.83
69342,2038/01/29 04:23:28 PM,41123.29,37205.31,38744.41,117073.00
69343,2038/01/29 04:38:28 PM,41123.35,37205.37,38744.46,117073.19
69344,2038/01/29 04:53:29 PM,41123.41,37205.43,38744.52,117073.37
69345,2038/01/29 05:08:29 PM,41123.47,37205.49,38744.58,117073.55
69346,2038/01/29 05:23:30 PM,41123.54,37205.55,38744.64,117073.73
69347,2038/01/29 05:38:30 PM,41123.60,37205.61,38744.70,117073.91
69348,2038/01/29 05:53:31 PM,41123.66,37205.67,38744.76,117074.09
69349,2038/01/29 06:08:31 PM,41123.72,37205.73,38744.82,117074.27
69350,2038/01/29 06:23:32 PM,41123.79,37205.79,38744.88,117074.46
69351,2038/01/29 06:38:32 PM,41123.85,37205.85,38744.94,117074.64
69352,2038/01/29 06:53:33 PM,41123.91,37205.91,38745.00,117074.82
69353,2038/01/29 07:08:33 PM,41123.98,37205.96,38745.06,117075.00
69354,2038/01/29 07:23:34 PM,41124.04,37206.02,38745.12,117075.19
69355,2038/01/29 07:38:34 PM,41124.10,37206.08,38745.18,117075.37
69356,2038/01/29 07:53:34 PM,41124.16,37206.14,38745.24,117075.55
69357,2038/01/29 08:08:35 PM,41124.23,37206.20,38745.30,117075.73
69358,2038/01/29 08:23:35 PM,41124.29,37206.26,38745.36,117075.91
69359,2038/01/29 08:38:36 PM,41124.36,37206.32,38745.42,117076.09
69360,2038/01/29 08:53:36 PM,41124.42,37206.37,38745.48,117076.28
69361,2038/01/29 09:08:37 PM,41124.48,37206.43,38745.54,117076.45
69362,2038/01/29 09:23:37 PM,41124.55,37206.49,38745.60,117076.62
69363,2038/01/29 09:38:38 PM,41124.61,37206.54,38745.66,117076.81
69364,2038/01/29 09:53:38 PM,41124.67,37206.60,38745.72,117076.98
69365,2038/01/29 10:08:39 PM,41124.74,37206.66,38745.78,117077.17
69366,2038/01/29 10:23:39 PM,41124.80,37206.71,38745.84,117077.35
69367,2038/01/29 10:38:40 PM,41124.86,37206.77,38745.89,117077.53
69368,2038/01/29 10:53:40 PM,41124.93,37206.83,38745.95,117077.70
69369,2038/01/29 11:08:41 PM,41124.99,37206.88,38746.01,117077.88
69370,2038/01/29 11:23:41 PM,41125.05,37206.94,38746.07,117078.06
69371,2038/01/29 11:38:42 PM,41125.11,37207.00,38746.12,117078.23
69372,2038/01/29 11:53:42 PM,41125.18,37207.05,38746.18,117078.41
69373,2038/01/30 12:08:43 AM,41125.24,37207.11,38746.24,117078.58
69374,2038/01/30 12:23:43 AM,41125.30,37207.17,38746.29,117078.77
69375,2038/01/30 12:38:44 AM,41125.36,37207.23,38746.35,117078.93
69376,2038/01/30 12:53:44 AM,41125.42,37207.28,38746.41,117079.11
69377,2038/01/30 01:08:45 AM,41125.48,37207.34,38746.47,117079.28
69378,2038/01/30 01:23:45 AM,41125.54,37207.39,38746.53,117079.45
69379,2038/01/30 01:38:46 AM,41125.59,37207.45,38746.59,117079.63
69380,2038/01/30 01:53:46 AM,41125.65,37207.51,38746.64,117079.80
69381,2038/01/30 02:08:46 AM,41125.71,37207.57,38746.70,117079.98
69382,2038/01/30 02:23:47 AM,41125.77,37207.62,38746.75,117080.16
69383,2038/01/30 02:38:47 AM,41125.84,37207.68,38746.81,117080.33
69384,2038/01/30 02:53:48 AM,41125.89,37207.73,38746.87,117080.49
69385,2038/01/30 03:08:48 AM,41125.96,37207.79,38746.93,117080.67
69386,2038/01/30 03:23:49 AM,41126.02,37207.85,38746.98,117080.84
69387,2038/01/30 03:38:49 AM,41126.07,37207.90,38747.04,117081.02
69388,2038/01/30 03:53:50 AM,41126.13,37207.96,38747.09,117081.19
69389,2038/01/30 04:08:50 AM,41126.19,37208.01,38747.15,117081.36
69390,2038/01/30 04:23:51 AM,41126.25,37208.07,38747.21,117081.52
69391,2038/01/30 04:38:51 AM,41126.31,37208.12,38747.27,117081.70
69392,2038/01/30 04:53:52 AM,41126.37,37208.18,38747.32,117081.87
69393,2038/01/30 05:08:52 AM,41126.43,37208.23,38747.37,117082.03
69394,2038/01/30 05:23:53 AM,41126.49,37208.29,38747.43,117082.21
69395,2038/01/30 05:38:53 AM,41126.55,37208.34,38747.48,117082.37
69396,2038/01/30 05:53:54 AM,41126.61,37208.39,38747.54,117082.55
69397,2038/01/30 06:08:54 AM,41126.68,37208.45,38747.59,117082.72
69398,2038/01/30 06:23:55 AM,41126.74,37208.50,38747.65,117082.89
69399,2038/01/30 06:38:55 AM,41126.80,37208.56,38747.70,117083.06
69400,2038/01/30 06:53:55 AM,41126.86,37208.62,38747.76,117083.24
69401,2038/01/30 07:08:56 AM,41126.92,37208.67,38747.81,117083.41
69402,2038/01/30 07:23:56 AM,41126.98,37208.73,38747.87,117083.58
69403,2038/01/30 07:38:57 AM,41127.04,37208.78,38747.93,117083.75
69404,2038/01/30 07:53:57 AM,41127.11,37208.84,38747.98,117083.92
69405,2038/01/30 08:08:58 AM,41127.16,37208.89,38748.04,117084.10
69406,2038/01/30 08:23:58 AM,41127.23,37208.95,38748.09,117084.27
69407,2038/01/30 08:38:59 AM,41127.29,37209.00,38748.15,117084.44
69408,2038/01/30 08:53:59 AM,41127.35,37209.06,38748.21,117084.62
69409,2038/01/30 09:09:00 AM,41127.41,37209.11,38748.27,117084.78
69410,2038/01/30 09:24:00 AM,41127.46,37209.17,38748.33,117084.96
69411,2038/01/30 09:39:01 AM,41127.52,37209.22,38748.39,117085.14
69412,2038/01/30 09:54:01 AM,41127.59,37209.28,38748.45,117085.30
69413,2038/01/30 10:09:02 AM,41127.64,37209.33,38748.50,117085.48
69414,2038/01/30 10:24:02 AM,41127.70,37209.39,38748.56,117085.66
69415,2038/01/30 10:39:03 AM,41127.76,37209.45,38748.62,117085.82
69416,2038/01/30 10:54:03 AM,41127.82,37209.50,38748.68,117086.00
69417,2038/01/30 11:09:04 AM,41127.88,37209.55,38748.73,117086.17
69418,2038/01/30 11:24:04 AM,41127.95,37209.61,38748.79,117086.34
69419,2038/01/30 11:39:05 AM,41128.00,37209.66,38748.85,117086.52
69420,2038/01/30 11:54:05 AM,41128.07,37209.72,38748.91,117086.69
69421,2038/01/30 12:09:05 PM,41128.12,37209.77,38748.97,117086.87
69422,2038/01/30 12:24:06 PM,41128.19,37209.83,38749.03,117087.05
69423,2038/01/30 12:39:06 PM,41128.25,37209.88,38749.09,117087.21
69424,2038/01/30 12:54:07 PM,41128.31,37209.94,38749.14,117087.39
69425,2038/01/30 01:09:07 PM,41128.37,37209.99,38749.20,117087.56
69426,2038/01/30 01:24:08 PM,41128.43,37210.05,38749.26,117087.73
69427,2038/01/30 01:39:08 PM,41128.49,37210.10,38749.32,117087.91
69428,2038/01/30 01:54:09 PM,41128.55,37210.16,38749.38,117088.08
69429,2038/01/30 02:09:09 PM,41128.61,37210.21,38749.44,117088.27
69430,2038/01/30 02:24:10 PM,41128.67,37210.27,38749.50,117088.44
69431,2038/01/30 02:39:10 PM,41128.73,37210.32,38749.55,117088.61
69432,2038/01/30 02:54:11 PM,41128.79,37210.37,38749.61,117088.78
69433,2038/01/30 03:09:11 PM,41128.85,37210.43,38749.67,117088.95
69434,2038/01/30 03:24:12 PM,41128.91,37210.49,38749.73,117089.14
69435,2038/01/30 03:39:12 PM,41128.97,37210.55,38749.79,117089.30
69436,2038/01/30 03:54:13 PM,41129.03,37210.61,38749.85,117089.48
69437,2038/01/30 04:09:13 PM,41129.09,37210.66,38749.91,117089.66
69438,2038/01/30 04:24:14 PM,41129.15,37210.72,38749.96,117089.84
69439,2038/01/30 04:39:14 PM,41129.21,37210.78,38750.02,117090.01
69440,2038/01/30 04:54:15 PM,41129.27,37210.84,38750.08,117090.19
69441,2038/01/30 05:09:15 PM,41129.33,37210.89,38750.14,117090.36
69442,2038/01/30 05:24:15 PM,41129.39,37210.95,38750.20,117090.55
69443,2038/01/30 05:39:16 PM,41129.45,37211.01,38750.26,117090.71
69444,2038/01/30 05:54:16 PM,41129.51,37211.07,38750.32,117090.89
69445,2038/01/30 06:09:17 PM,41129.57,37211.12,38750.37,117091.07
69446,2038/01/30 06:24:17 PM,41129.63,37211.18,38750.43,117091.24
69447,2038/01/30 06:39:18 PM,41129.70,37211.23,38750.49,117091.42
69448,2038/01/30 06:54:18 PM,41129.76,37211.29,38750.55,117091.59
69449,2038/01/30 07:09:19 PM,41129.82,37211.35,38750.61,117091.77
69450,2038/01/30 07:24:19 PM,41129.88,37211.41,38750.66,117091.95
69451,2038/01/30 07:39:20 PM,41129.94,37211.46,38750.72,117092.12
69452,2038/01/30 07:54:20 PM,41130.00,37211.52,38750.78,117092.30
69453,2038/01/30 08:09:21 PM,41130.06,37211.57,38750.84,117092.48
69454,2038/01/30 08:24:21 PM,41130.12,37211.63,38750.89,117092.64
69455,2038/01/30 08:39:22 PM,41130.18,37211.69,38750.95,117092.83
69456,2038/01/30 08:54:22 PM,41130.25,37211.74,38751.00,117092.98
69457,2038/01/30 09:09:23 PM,41130.31,37211.80,38751.06,117093.17
69458,2038/01/30 09:24:23 PM,41130.37,37211.86,38751.12,117093.34
69459,2038/01/30 09:39:24 PM,41130.43,37211.91,38751.18,117093.52
69460,2038/01/30 09:54:24 PM,41130.49,37211.97,38751.23,117093.69
69461,2038/01/30 10:09:25 PM,41130.55,37212.02,38751.29,117093.87
69462,2038/01/30 10:24:25 PM,41130.62,37212.08,38751.34,117094.04
69463,2038/01/30 10:39:25 PM,41130.68,37212.13,38751.40,117094.21
69464,2038/01/30 10:54:26 PM,41130.75,37212.19,38751.46,117094.39
69465,2038/01/30 11:09:26 PM,41130.81,37212.24,38751.51,117094.56
69466,2038/01/30 11:24:27 PM,41130.87,37212.30,38751.57,117094.74
69467,2038/01/30 11:39:27 PM,41130.93,37212.36,38751.62,117094.91
69468,2038/01/30 11:54:28 PM,41131.00,37212.41,38751.68,117095.09
69469,2038/01/31 12:09:28 AM,41131.06,37212.46,38751.74,117095.27
69470,2038/01/31 12:24:29 AM,41131.12,37212.52,38751.80,117095.44
69471,2038/01/31 12:39:29 AM,41131.18,37212.58,38751.85,117095.62
69472,2038/01/31 12:54:30 AM,41131.25,37212.63,38751.91,117095.78
69473,2038/01/31 01:09:30 AM,41131.31,37212.69,38751.96,117095.97
69474,2038/01/31 01:24:31 AM,41131.37,37212.75,38752.02,117096.14
69475,2038/01/31 01:39:31 AM,41131.43,37212.80,38752.07,117096.31
69476,2038/01/31 01:54:32 AM,41131.49,37212.86,38752.13,117096.48
69477,2038/01/31 02:09:32 AM,41131.55,37212.91,38752.19,117096.66
69478,2038/01/31 02:24:33 AM,41131.62,37212.97,38752.25,117096.84
69479,2038/01/31 02:39:33 AM,41131.68,37213.03,38752.30,117097.00
69480,2038/01/31 02:54:34 AM,41131.74,37213.09,38752.36,117097.19
69481,2038/01/31 03:09:34 AM,41131.80,37213.14,38752.42,117097.36
69482,2038/01/31 03:24:35 AM,41131.86,37213.20,38752.48,117097.54
69483,2038/01/31 03:39:35 AM,41131.92,37213.25,38752.53,117097.70
69484,2038/01/31 03:54:36 AM,41131.98,37213.31,38752.59,117097.89
69485,2038/01/31 04:09:36 AM,41132.04,37213.36,38752.64,117098.05
69486,2038/01/31 04:24:36 AM,41132.10,37213.42,38752.70,117098.23
69487,2038/01/31 04:39:37 AM,41132.16,37213.48,38752.76,117098.40
69488,2038/01/31 04:54:37 AM,41132.23,37213.53,38752.82,117098.58
69489,2038/01/31 05:09:38 AM,41132.29,37213.59,38752.87,117098.75
69490,2038/01/31 05:24:38 AM,41132.36,37213.64,38752.93,117098.93
69491,2038/01/31 05:39:39 AM,41132.42,37213.70,38752.98,117099.09
69492,2038/01/31 05:54:39 AM,41132.48,37213.75,38753.04,117099.28
69493,2038/01/31 06:09:40 AM,41132.55,37213.81,38753.10,117099.45
69494,2038/01/31 06:24:40 AM,41132.61,37213.86,38753.16,117099.62
69495,2038/01/31 06:39:41 AM,41132.67,37213.92,38753.21,117099.80
69496,2038/01/31 06:54:41 AM,41132.73,37213.97,38753.27,117099.97
69497,2038/01/31 07:09:42 AM,41132.80,37214.03,38753.33,117100.16
69498,2038/01/31 07:24:42 AM,41132.91,37214.12,38753.43,117100.45
69499,2038/01/31 07:39:43 AM,41139.13,37218.09,38759.19,117116.41
69500,2038/01/31 07:54:43 AM,41149.23,37224.36,38768.49,117142.08
69501,2038/01/31 08:09:44 AM,41161.50,37231.93,38779.82,117173.25
69502,2038/01/31 08:24:44 AM,41169.70,37237.11,38787.46,117194.28
69503,2038/01/31 08:39:45 AM,41172.61,37239.14,38790.26,117202.02
69504,2038/01/31 08:54:45 AM,41175.97,37241.42,38793.47,117210.86
69505,2038/01/31 09:09:46 AM,41179.16,37243.62,38796.52,117219.29
69506,2038/01/31 09:24:46 AM,41182.12,37245.70,38799.37,117227.20
69507,2038/01/31 09:39:46 AM,41183.75,37246.93,38800.95,117231.62
69508,2038/01/31 09:54:47 AM,41184.47,37247.59,38801.70,117233.77
69509,2038/01/31 10:09:47 AM,41185.17,37248.24,38802.42,117235.83
69510,2038/01/31 10:24:48 AM,41185.91,37248.93,38803.19,117238.03
69511,2038/01/31 10:39:48 AM,41186.68,37249.63,38803.96,117240.28
69512,2038/01/31 10:54:49 AM,41186.87,37249.80,38804.16,117240.84
69513,2038/01/31 11:09:49 AM,41187.00,37249.92,38804.30,117241.22
69514,2038/01/31 11:24:50 AM,41187.11,37250.02,38804.41,117241.54
69515,2038/01/31 11:39:50 AM,41187.16,37250.07,38804.47,117241.70
69516,2038/01/31 11:54:51 AM,41187.22,37250.12,38804.53,117241.87
69517,2038/01/31 12:09:51 PM,41187.29,37250.18,38804.58,117242.05
69518,2038/01/31 12:24:52 PM,41187.34,37250.23,38804.64,117242.22
69519,2038/01/31 12:39:52 PM,41187.41,37250.29,38804.70,117242.39
69520,2038/01/31 12:54:53 PM,41187.46,37250.34,38804.75,117242.56
69521,2038/01/31 01:09:53 PM,41187.52,37250.40,38804.81,117242.73
69522,2038/01/31 01:24:54 PM,41187.59,37250.46,38804.87,117242.91
69523,2038/01/31 01:39:54 PM,41187.64,37250.51,38804.93,117243.08
69524,2038/01/31 01:54:55 PM,41187.71,37250.57,38804.98,117243.26
69525,2038/01/31 02:09:55 PM,41187.77,37250.62,38805.04,117243.43
69526,2038/01/31 02:24:56 PM,41187.82,37250.68,38805.10,117243.59
69527,2038/01/31 02:39:56 PM,41187.89,37250.74,38805.16,117243.78
69528,2038/01/31 02:54:57 PM,41187.95,37250.79,38805.21,117243.95
69529,2038/01/31 03:09:57 PM,41188.00,37250.85,38805.27,117244.13
69530,2038/01/31 03:24:57 PM,41188.07,37250.91,38805.33,117244.30
69531,2038/01/31 03:39:58 PM,41188.21,37251.05,38805.49,117244.75
69532,2038/01/31 03:54:58 PM,41189.31,37252.12,38806.60,117248.03
69533,2038/01/31 04:09:59 PM,41195.27,37256.35,38812.20,117263.81
69534,2038/01/31 04:24:59 PM,41204.50,37262.50,38820.87,117287.87
69535,2038/01/31 04:40:00 PM,41216.14,37269.99,38831.77,117317.90
69536,2038/01/31 04:55:00 PM,41225.33,37275.99,38840.39,117341.70
69537,2038/01/31 05:10:01 PM,41229.30,37278.92,38844.21,117352.44
69538,2038/01/31 05:25:01 PM,41233.03,37281.70,38847.82,117362.55
69539,2038/01/31 05:40:02 PM,41236.51,37284.33,38851.16,117372.01
69540,2038/01/31 05:55:02 PM,41239.77,37286.84,38854.30,117380.91
69541,2038/01/31 06:10:03 PM,41242.89,37289.27,38857.32,117389.48
69542,2038/01/31 06:25:03 PM,41245.88,37291.61,38860.20,117397.70
69543,2038/01/31 06:40:04 PM,41248.74,37293.88,38862.96,117405.58
69544,2038/01/31 06:55:04 PM,41251.32,37295.97,38865.45,117412.74
69545,2038/01/31 07:10:05 PM,41253.18,37297.59,38867.26,117418.03
69546,2038/01/31 07:25:05 PM,41254.57,37298.92,38868.62,117422.12
69547,2038/01/31 07:40:06 PM,41256.09,37300.36,38870.08,117426.53
69548,2038/01/31 07:55:06 PM,41257.71,37301.88,38871.64,117431.22
69549,2038/01/31 08:10:07 PM,41258.86,37302.96,38872.76,117434.59
69550,2038/01/31 08:25:07 PM,41259.03,37303.12,38872.93,117435.09
69551,2038/01/31 08:40:07 PM,41259.11,37303.20,38873.00,117435.31
69552,2038/01/31 08:55:08 PM,41259.26,37303.34,38873.18,117435.77
69553,2038/01/31 09:10:08 PM,41259.32,37303.39,38873.23,117435.95
69554,2038/01/31 09:25:09 PM,41259.38,37303.45,38873.29,117436.12
69555,2038/01/31 09:40:09 PM,41259.44,37303.50,38873.35,117436.28
69556,2038/01/31 09:55:10 PM,41259.51,37303.57,38873.41,117436.48
69557,2038/01/31 10:10:10 PM,41259.57,37303.62,38873.47,117436.66
69558,2038/01/31 10:25:11 PM,41259.94,37303.96,38873.84,117437.73
69559,2038/01/31 10:40:11 PM,41261.37,37305.29,38875.22,117441.87
69560,2038/01/31 10:55:12 PM,41269.60,37310.81,38882.87,117463.27
69561,2038/01/31 11:10:12 PM,41279.51,37317.28,38892.07,117488.86
69562,2038/01/31 11:25:13 PM,41290.61,37324.41,38902.35,117517.36
69563,2038/01/31 11:40:13 PM,41297.48,37328.98,38908.75,117535.22
69564,2038/01/31 11:55:14 PM,41300.77,37331.45,38911.89,117544.12
69565,2038/02/01 12:10:14 AM,41303.87,37333.81,38914.86,117552.55
69566,2038/02/01 12:25:15 AM,41306.77,37336.05,38917.65,117560.48
69567,2038/02/01 12:40:15 AM,41309.51,37338.20,38920.28,117567.98
69568,2038/02/01 12:55:16 AM,41312.13,37340.29,38922.82,117575.23
69569,2038/02/01 01:10:16 AM,41314.65,37342.32,38925.26,117582.23
69570,2038/02/01 01:25:17 AM,41317.11,37344.32,38927.64,117589.06
69571,2038/02/01 01:40:17 AM,41319.28,37346.14,38929.75,117595.17
69572,2038/02/01 01:55:17 AM,41321.08,37347.73,38931.51,117600.33
69573,2038/02/01 02:10:18 AM,41322.49,37349.10,38932.87,117604.46
69574,2038/02/01 02:25:18 AM,41323.98,37350.55,38934.36,117608.90
69575,2038/02/01 02:40:19 AM,41325.58,37352.09,38935.95,117613.61
69576,2038/02/01 02:55:19 AM,41327.03,37353.47,38937.41,117617.91
69577,2038/02/01 03:10:20 AM,41327.48,37353.91,38937.91,117619.30
69578,2038/02/01 03:25:20 AM,41327.62,37354.06,38938.09,117619.78
69579,2038/02/01 03:40:21 AM,41327.68,37354.12,38938.15,117619.95
69580,2038/02/01 03:55:21 AM,41327.74,37354.17,38938.21,117620.12
69581,2038/02/01 04:10:22 AM,41327.80,37354.23,38938.27,117620.30
69582,2038/02/01 04:25:22 AM,41327.86,37354.28,38938.33,117620.47
69583,2038/02/01 04:40:23 AM,41327.92,37354.34,38938.38,117620.63
69584,2038/02/01 04:55:23 AM,41327.98,37354.39,38938.44,117620.81
69585,2038/02/01 05:10:24 AM,41328.04,37354.45,38938.50,117620.98
69586,2038/02/01 05:25:24 AM,41328.10,37354.50,38938.55,117621.16
69587,2038/02/01 05:40:25 AM,41328.16,37354.56,38938.61,117621.33
69588,2038/02/01 05:55:25 AM,41328.22,37354.61,38938.66,117621.50
69589,2038/02/01 06:10:26 AM,41328.29,37354.67,38938.72,117621.67
69590,2038/02/01 06:25:26 AM,41328.35,37354.72,38938.77,117621.84
69591,2038/02/01 06:40:27 AM,41328.41,37354.78,38938.83,117622.02
69592,2038/02/01 06:55:27 AM,41328.47,37354.83,38938.89,117622.19
69593,2038/02/01 07:10:27 AM,41328.53,37354.89,38938.94,117622.36
69594,2038/02/01 07:25:28 AM,41328.59,37354.94,38939.00,117622.53
69595,2038/02/01 07:40:28 AM,41328.65,37355.00,38939.05,117622.70
69596,2038/02/01 07:55:29 AM,41328.71,37355.05,38939.11,117622.87
69597,2038/02/01 08:10:29 AM,41328.77,37355.11,38939.17,117623.05
69598,2038/02/01 08:25:30 AM,41328.83,37355.16,38939.23,117623.23
69599,2038/02/01 08:40:30 AM,41328.89,37355.21,38939.28,117623.39
69600,2038/02/01 08:55:31 AM,41328.96,37355.27,38939.34,117623.56
69601,2038/02/01 09:10:31 AM,41329.03,37355.33,38939.40,117623.77
69602,2038/02/01 09:25:32 AM,41329.57,37355.80,38939.91,117625.28
69603,2038/02/01 09:40:32 AM,41336.11,37360.08,38945.99,117642.18
69604,2038/02/01 09:55:33 AM,41345.07,37365.79,38954.29,117665.14
69605,2038/02/01 10:10:33 AM,41355.62,37372.44,38964.03,117692.09
69606,2038/02/01 10:25:34 AM,41362.35,37376.80,38970.30,117709.46
69607,2038/02/01 10:40:34 AM,41365.34,37378.95,38973.17,117717.46
69608,2038/02/01 10:55:35 AM,41368.21,37381.06,38975.95,117725.22
69609,2038/02/01 11:10:35 AM,41370.93,37383.07,38978.60,117732.59
69610,2038/02/01 11:25:36 AM,41373.54,37384.98,38981.15,117739.66
69611,2038/02/01 11:40:36 AM,41376.05,37386.82,38983.62,117746.49
69612,2038/02/01 11:55:37 AM,41378.46,37388.61,38985.98,117753.06
69613,2038/02/01 12:10:37 PM,41380.79,37390.36,38988.27,117759.42
69614,2038/02/01 12:25:37 PM,41382.84,37391.95,38990.31,117765.11
69615,2038/02/01 12:40:38 PM,41383.86,37392.86,38991.37,117768.09
69616,2038/02/01 12:55:38 PM,41384.68,37393.64,38992.24,117770.56
69617,2038/02/01 01:10:39 PM,41385.55,37394.49,38993.16,117773.19
69618,2038/02/01 01:25:39 PM,41386.48,37395.37,38994.11,117775.97
69619,2038/02/01 01:40:40 PM,41386.98,37395.86,38994.65,117777.49
69620,2038/02/01 01:55:40 PM,41387.06,37395.95,38994.75,117777.75
69621,2038/02/01 02:10:41 PM,41387.12,37396.00,38994.80,117777.93
69622,2038/02/01 02:25:41 PM,41387.18,37396.06,38994.86,117778.09
69623,2038/02/01 02:40:42 PM,41387.23,37396.12,38994.93,117778.28
69624,2038/02/01 02:55:42 PM,41387.29,37396.17,38994.98,117778.45
69625,2038/02/01 03:10:43 PM,41387.35,37396.23,38995.04,117778.62
69626,2038/02/01 03:25:43 PM,41387.41,37396.29,38995.10,117778.79
69627,2038/02/01 03:40:44 PM,41387.46,37396.34,38995.16,117778.98
69628,2038/02/01 03:55:44 PM,41387.52,37396.40,38995.22,117779.14
69629,2038/02/01 04:10:45 PM,41387.58,37396.46,38995.28,117779.32
69630,2038/02/01 04:25:45 PM,41387.64,37396.51,38995.34,117779.50
69631,2038/02/01 04:40:46 PM,41387.70,37396.57,38995.39,117779.66
69632,2038/02/01 04:55:46 PM,41387.76,37396.62,38995.45,117779.84
69633,2038/02/01 05:10:47 PM,41387.82,37396.68,38995.51,117780.02
69634,2038/02/01 05:25:47 PM,41387.87,37396.74,38995.57,117780.18
69635,2038/02/01 05:40:47 PM,41387.93,37396.80,38995.63,117780.36
69636,2038/02/01 05:55:48 PM,41387.99,37396.86,38995.69,117780.53
69637,2038/02/01 06:10:48 PM,41388.05,37396.91,38995.75,117780.70
69638,2038/02/01 06:25:49 PM,41388.11,37396.97,38995.80,117780.88
69639,2038/02/01 06:40:49 PM,41388.17,37397.03,38995.86,117781.06
69640,2038/02/01 06:55:50 PM,41388.23,37397.08,38995.92,117781.23
69641,2038/02/01 07:10:50 PM,41388.29,37397.14,38995.98,117781.41
69642,2038/02/01 07:25:51 PM,41388.35,37397.20,38996.04,117781.59
69643,2038/02/01 07:40:51 PM,41388.41,37397.25,38996.10,117781.75
69644,2038/02/01 07:55:52 PM,41388.46,37397.31,38996.16,117781.94
69645,2038/02/01 08:10:52 PM,41388.52,37397.37,38996.21,117782.11
69646,2038/02/01 08:25:53 PM,41388.58,37397.43,38996.27,117782.28
69647,2038/02/01 08:40:53 PM,41388.64,37397.48,38996.33,117782.45
69648,2038/02/01 08:55:54 PM,41388.70,37397.54,38996.39,117782.62
69649,2038/02/01 09:10:54 PM,41388.76,37397.59,38996.45,117782.80
69650,2038/02/01 09:25:55 PM,41388.82,37397.65,38996.50,117782.97
69651,2038/02/01 09:40:55 PM,41388.88,37397.71,38996.56,117783.15
